4E00	Yi
87A7	Ebi 
87A8	Man 
87AA	Shang 
87AB	Zhe 
87AC	Cao 
87AD	Chi 
87AE	Di 
87AF	Ao 
87B0	Lu 
87B1	Wei 
87B2	Zhi 
87B3	Tang 
87B4	Chen 
87B5	Piao 
87B6	Qu 
87B7	Pi 
87B8	Yu 
87B9	Jian 
87BA	Luo 
87BB	Lou 
87BC	Qin 
87BD	Zhong 
87BE	Yin 
87BF	Jiang 
87C0	Shuai 
87C1	Wen 
87C2	Jiao 
87C3	Wan 
87C4	Zhi 
87C5	Zhe 
87C6	Ma 
87C7	Ma 
87C8	Guo 
87C9	Liu 
87CA	Mao 
87CB	Xi 
87CC	Cong 
87CD	Li 
87CE	Man 
87CF	Xiao 
87D0	Kamakiri 
87D1	Zhang 
87D2	Mang 
87D3	Xiang 
87D4	Mo 
87D5	Zui 
87D6	Si 
87D7	Qiu 
87D8	Te 
87D9	Zhi 
87DA	Peng 
87DB	Peng 
87DC	Jiao 
87DD	Qu 
87DE	Bie 
87DF	Liao 
87E0	Pan 
87E1	Gui 
87E2	Xi 
87E3	Ji 
87E4	Zhuan 
87E5	Huang 
87E6	Fei 
87E7	Lao 
87E8	Jue 
87E9	Jue 
87EA	Hui 
87EB	Yin 
87EC	Chan 
87ED	Jiao 
87EE	Shan 
87EF	Rao 
87F0	Xiao 
87F1	Mou 
87F2	Chong 
87F3	Xun 
87F4	Si 
87F6	Cheng 
87F7	Dang 
87F8	Li 
87F9	Xie 
87FA	Shan 
87FB	Yi 
87FC	Jing 
87FD	Da 
87FE	Chan 
87FF	Qi 
8800	Ci 
8801	Xiang 
8802	She 
8803	Luo 
8804	Qin 
8805	Ying 
8806	Chai 
8807	Li 
8808	Ze 
8809	Xuan 
880A	Lian 
880B	Zhu 
880C	Ze 
880D	Xie 
880E	Mang 
880F	Xie 
8810	Qi 
8811	Rong 
8812	Jian 
8813	Meng 
8814	Hao 
8815	Ruan 
8816	Huo 
8817	Zhuo 
8818	Jie 
8819	Bin 
881A	He 
881B	Mie 
881C	Fan 
881D	Lei 
881E	Jie 
881F	La 
8820	Mi 
8821	Li 
8822	Chun 
8823	Li 
8824	Qiu 
8825	Nie 
8826	Lu 
8827	Du 
8828	Xiao 
8829	Zhu 
882A	Long 
882B	Li 
882C	Long 
882D	Feng 
882E	Ye 
882F	Beng 
8830	Shang 
8831	Gu 
8832	Juan 
8833	Ying 
8835	Xi 
8836	Can 
8837	Qu 
8838	Quan 
8839	Du 
883A	Can 
883B	Man 
883C	Jue 
883D	Jie 
883E	Zhu 
883F	Zha 
8840	Xie 
8841	Huang 
8842	Niu 
8843	Pei 
8844	Nu 
8845	Xin 
8846	Zhong 
8847	Mo 
8848	Er 
8849	Ke 
884A	Mie 
884B	Xi 
884C	Xing 
884D	Yan 
884E	Kan 
884F	Yuan 
8851	Ling 
8852	Xuan 
8853	Shu 
8854	Xian 
8855	Tong 
8856	Long 
8857	Jie 
8858	Xian 
8859	Ya 
885A	Hu 
885B	Wei 
885C	Dao 
885D	Chong 
885E	Wei 
885F	Dao 
8860	Zhun 
8861	Heng 
8862	Qu 
8863	Yi 
8864	Yi 
8865	Bu 
8866	Gan 
8867	Yu 
8868	Biao 
8869	Cha 
886A	Yi 
886B	Shan 
886C	Chen 
886D	Fu 
886E	Gun 
886F	Fen 
8870	Shuai 
8871	Jie 
8872	Na 
8873	Zhong 
8874	Dan 
8875	Ri 
8876	Zhong 
8877	Zhong 
8878	Xie 
8879	Qi 
887A	Xie 
887B	Ran 
887C	Zhi 
887D	Ren 
887E	Qin 
887F	Jin 
8880	Jun 
8881	Yuan 
8882	Mei 
8883	Chai 
8884	Ao 
8885	Niao 
8886	Hui 
8887	Ran 
8888	Jia 
8889	Tuo 
888A	Ling 
888B	Dai 
888C	Bao 
888D	Pao 
888E	Yao 
888F	Zuo 
8890	Bi 
8891	Shao 
8892	Tan 
8893	Ju 
8894	He 
8895	Shu 
8896	Xiu 
8897	Zhen 
8898	Yi 
8899	Pa 
889A	Bo 
889B	Di 
889C	Wa 
889D	Fu 
889E	Gun 
889F	Zhi 
88A0	Zhi 
88A1	Ran 
88A2	Pan 
88A3	Yi 
88A4	Mao 
88A5	Tuo 
88A6	Na 
88A7	Kou 
88A8	Xian 
88A9	Chan 
88AA	Qu 
88AB	Bei 
88AC	Gun 
88AD	Xi 
88AE	Ne 
88AF	Bo 
88B0	Horo 
88B1	Fu 
88B2	Yi 
88B3	Chi 
88B4	Ku 
88B5	Ren 
88B6	Jiang 
88B7	Jia 
88B8	Cun 
88B9	Mo 
88BA	Jie 
88BB	Er 
88BC	Luo 
88BD	Ru 
88BE	Zhu 
88BF	Gui 
88C0	Yin 
88C1	Cai 
88C2	Lie 
88C3	Kamishimo 
88C4	Yuki 
88C5	Zhuang 
88C6	Dang 
88C8	Kun 
88C9	Ken 
88CA	Niao 
88CB	Shu 
88CC	Jia 
88CD	Kun 
88CE	Cheng 
88CF	Li 
88D0	Juan 
88D1	Shen 
88D2	Pou 
88D3	Ge 
88D4	Yi 
88D5	Yu 
88D6	Zhen 
88D7	Liu 
88D8	Qiu 
88D9	Qun 
88DA	Ji 
88DB	Yi 
88DC	Bu 
88DD	Zhuang 
88DE	Shui 
88DF	Sha 
88E0	Qun 
88E1	Li 
88E2	Lian 
88E3	Lian 
88E4	Ku 
88E5	Jian 
88E6	Fou 
88E7	Chan 
88E8	Bi 
88E9	Gun 
88EA	Tao 
88EB	Yuan 
88EC	Ling 
88ED	Chi 
88EE	Chang 
88EF	Chou 
88F0	Duo 
88F1	Biao 
88F2	Liang 
88F3	Chang 
88F4	Pei 
88F5	Pei 
88F6	Fei 
88F7	Yuan 
88F8	Luo 
88F9	Guo 
88FA	Yan 
88FB	Du 
88FC	Xi 
88FD	Zhi 
88FE	Ju 
88FF	Qi 
8900	Ji 
8901	Zhi 
8902	Gua 
8903	Ken 
8904	Che 
8905	Ti 
8906	Ti 
8907	Fu 
8908	Chong 
8909	Xie 
890A	Bian 
890B	Die 
890C	Kun 
890D	Duan 
890E	Xiu 
890F	Xiu 
8910	He 
8911	Yuan 
8912	Bao 
8913	Bao 
8914	Fu 
8915	Yu 
8916	Tuan 
8917	Yan 
8918	Hui 
8919	Bei 
891A	Chu 
891B	Lu 
891C	Ena 
891D	Hitoe 
891E	Yun 
891F	Da 
8920	Gou 
8921	Da 
8922	Huai 
8923	Rong 
8924	Yuan 
8925	Ru 
8926	Nai 
8927	Jiong 
8928	Suo 
8929	Ban 
892A	Tun 
892B	Chi 
892C	Sang 
892D	Niao 
892E	Ying 
892F	Jie 
8930	Qian 
8931	Huai 
8932	Ku 
8933	Lian 
8934	Bao 
8935	Li 
8936	Zhe 
8937	Shi 
8938	Lu 
8939	Yi 
893A	Die 
893B	Xie 
893C	Xian 
893D	Wei 
893E	Biao 
893F	Cao 
8940	Ji 
8941	Jiang 
8942	Sen 
8943	Bao 
8944	Xiang 
8945	Chihaya 
8946	Pu 
8947	Jian 
8948	Zhuan 
8949	Jian 
894A	Zui 
894B	Ji 
894C	Dan 
894D	Za 
894E	Fan 
894F	Bo 
8950	Xiang 
8951	Xin 
8952	Bie 
8953	Rao 
8954	Man 
8955	Lan 
8956	Ao 
8957	Duo 
8958	Gui 
8959	Cao 
895A	Sui 
895B	Nong 
895C	Chan 
895D	Lian 
895E	Bi 
895F	Jin 
8960	Dang 
8961	Shu 
8962	Tan 
8963	Bi 
8964	Lan 
8965	Pu 
8966	Ru 
8967	Zhi 
8969	Shu 
896A	Wa 
896B	Shi 
896C	Bai 
896D	Xie 
896E	Bo 
896F	Chen 
8970	Lai 
8971	Long 
8972	Xi 
8973	Xian 
8974	Lan 
8975	Zhe 
8976	Dai 
8977	Tasuki 
8978	Zan 
8979	Shi 
897A	Jian 
897B	Pan 
897C	Yi 
897D	Ran 
897E	Ya 
897F	Xi 
8980	Xi 
8981	Yao 
8982	Feng 
8983	Tan 
8985	Biao 
8986	Fu 
8987	Ba 
8988	He 
8989	Ji 
898A	Ji 
898B	Jian 
898C	Guan 
898D	Bian 
898E	Yan 
898F	Gui 
8990	Jue 
8991	Pian 
8992	Mao 
8993	Mi 
8994	Mi 
8995	Mie 
8996	Shi 
8997	Si 
8998	Zhan 
8999	Luo 
899A	Jue 
899B	Mi 
899C	Tiao 
899D	Lian 
899E	Yao 
899F	Zhi 
89A0	Jun 
89A1	Xi 
89A2	Shan 
89A3	Wei 
89A4	Xi 
89A5	Tian 
89A6	Yu 
89A7	Lan 
89A8	E 
89A9	Du 
89AA	Qin 
89AB	Pang 
89AC	Ji 
89AD	Ming 
89AE	Ying 
89AF	Gou 
89B0	Qu 
89B1	Zhan 
89B2	Jin 
89B3	Guan 
89B4	Deng 
89B5	Jian 
89B6	Luo 
89B7	Qu 
89B8	Jian 
89B9	Wei 
89BA	Jue 
89BB	Qu 
89BC	Luo 
89BD	Lan 
89BE	Shen 
89BF	Di 
89C0	Guan 
89C1	Jian 
89C2	Guan 
89C3	Yan 
89C4	Gui 
89C5	Mi 
89C6	Shi 
89C7	Zhan 
89C8	Lan 
89C9	Jue 
89CA	Ji 
89CB	Xi 
89CC	Di 
89CD	Tian 
89CE	Yu 
89CF	Gou 
89D0	Jin 
89D1	Qu 
89D2	Jiao 
89D3	Jiu 
89D4	Jin 
89D5	Cu 
89D6	Jue 
89D7	Zhi 
89D8	Chao 
89D9	Ji 
89DA	Gu 
89DB	Dan 
89DC	Zui 
89DD	Di 
89DE	Shang 
89DF	Hua 
89E0	Quan 
89E1	Ge 
89E2	Chi 
89E3	Jie 
89E4	Gui 
89E5	Gong 
89E6	Hong 
89E7	Jie 
89E8	Hun 
89E9	Qiu 
89EA	Xing 
89EB	Su 
89EC	Ni 
89ED	Ji 
89EE	Lu 
89EF	Zhi 
89F0	Zha 
89F1	Bi 
89F2	Xing 
89F3	Hu 
89F4	Shang 
89F5	Gong 
89F6	Zhi 
89F7	Xue 
89F8	Chu 
89F9	Xi 
89FA	Yi 
89FB	Lu 
89FC	Jue 
89FD	Xi 
89FE	Yan 
89FF	Xi 
8A00	Yan 
8A01	Yan 
8A02	Ding 
8A03	Fu 
8A04	Qiu 
8A05	Qiu 
8A06	Jiao 
8A07	Hong 
8A08	Ji 
8A09	Fan 
8A0A	Xun 
8A0B	Diao 
8A0C	Hong 
8A0D	Cha 
8A0E	Tao 
8A0F	Xu 
8A10	Jie 
8A11	Yi 
8A12	Ren 
8A13	Xun 
8A14	Yin 
8A15	Shan 
8A16	Qi 
8A17	Tuo 
8A18	Ji 
8A19	Xun 
8A1A	Yin 
8A1B	E 
8A1C	Fen 
8A1D	Ya 
8A1E	Yao 
8A1F	Song 
8A20	Shen 
8A21	Yin 
8A22	Xin 
8A23	Jue 
8A24	Xiao 
8A25	Ne 
8A26	Chen 
8A27	You 
8A28	Zhi 
8A29	Xiong 
8A2A	Fang 
8A2B	Xin 
8A2C	Chao 
8A2D	She 
8A2E	Xian 
8A2F	Sha 
8A30	Tun 
8A31	Xu 
8A32	Yi 
8A33	Yi 
8A34	Su 
8A35	Chi 
8A36	He 
8A37	Shen 
8A38	He 
8A39	Xu 
8A3A	Zhen 
8A3B	Zhu 
8A3C	Zheng 
8A3D	Gou 
8A3E	Zi 
8A3F	Zi 
8A40	Zhan 
8A41	Gu 
8A42	Fu 
8A43	Quan 
8A44	Die 
8A45	Ling 
8A46	Di 
8A47	Yang 
8A48	Li 
8A49	Nao 
8A4A	Pan 
8A4B	Zhou 
8A4C	Gan 
8A4D	Yi 
8A4E	Ju 
8A4F	Ao 
8A50	Zha 
8A51	Tuo 
8A52	Yi 
8A53	Qu 
8A54	Zhao 
8A55	Ping 
8A56	Bi 
8A57	Xiong 
8A58	Qu 
8A59	Ba 
8A5A	Da 
8A5B	Zu 
8A5C	Tao 
8A5D	Zhu 
8A5E	Ci 
8A5F	Zhe 
8A60	Yong 
8A61	Xu 
8A62	Xun 
8A63	Yi 
8A64	Huang 
8A65	He 
8A66	Shi 
8A67	Cha 
8A68	Jiao 
8A69	Shi 
8A6A	Hen 
8A6B	Cha 
8A6C	Gou 
8A6D	Gui 
8A6E	Quan 
8A6F	Hui 
8A70	Jie 
8A71	Hua 
8A72	Gai 
8A73	Xiang 
8A74	Wei 
8A75	Shen 
8A76	Chou 
8A77	Tong 
8A78	Mi 
8A79	Zhan 
8A7A	Ming 
8A7B	E 
8A7C	Hui 
8A7D	Yan 
8A7E	Xiong 
8A7F	Gua 
8A80	Er 
8A81	Beng 
8A82	Tiao 
8A83	Chi 
8A84	Lei 
8A85	Zhu 
8A86	Kuang 
8A87	Kua 
8A88	Wu 
8A89	Yu 
8A8A	Teng 
8A8B	Ji 
8A8C	Zhi 
8A8D	Ren 
8A8E	Su 
8A8F	Lang 
8A90	E 
8A91	Kuang 
8A92	E 
8A93	Shi 
8A94	Ting 
8A95	Dan 
8A96	Bo 
8A97	Chan 
8A98	You 
8A99	Heng 
8A9A	Qiao 
8A9B	Qin 
8A9C	Shua 
8A9D	An 
8A9E	Yu 
8A9F	Xiao 
8AA0	Cheng 
8AA1	Jie 
8AA2	Xian 
8AA3	Wu 
8AA4	Wu 
8AA5	Gao 
8AA6	Song 
8AA7	Pu 
8AA8	Hui 
8AA9	Jing 
8AAA	Shuo 
8AAB	Zhen 
8AAC	Shuo 
8AAD	Du 
8AAE	Yasashi 
8AAF	Chang 
8AB0	Shui 
8AB1	Jie 
8AB2	Ke 
8AB3	Qu 
8AB4	Cong 
8AB5	Xiao 
8AB6	Sui 
8AB7	Wang 
8AB8	Xuan 
8AB9	Fei 
8ABA	Chi 
8ABB	Ta 
8ABC	Yi 
8ABD	Na 
8ABE	Yin 
8ABF	Diao 
8AC0	Pi 
8AC1	Chuo 
8AC2	Chan 
8AC3	Chen 
8AC4	Zhun 
8AC5	Ji 
8AC6	Qi 
8AC7	Tan 
8AC8	Zhui 
8AC9	Wei 
8ACA	Ju 
8ACB	Qing 
8ACC	Jian 
8ACD	Zheng 
8ACE	Ze 
8ACF	Zou 
8AD0	Qian 
8AD1	Zhuo 
8AD2	Liang 
8AD3	Jian 
8AD4	Zhu 
8AD5	Hao 
8AD6	Lun 
8AD7	Shen 
8AD8	Biao 
8AD9	Huai 
8ADA	Pian 
8ADB	Yu 
8ADC	Die 
8ADD	Xu 
8ADE	Pian 
8ADF	Shi 
8AE0	Xuan 
8AE1	Shi 
8AE2	Hun 
8AE3	Hua 
8AE4	E 
8AE5	Zhong 
8AE6	Di 
8AE7	Xie 
8AE8	Fu 
8AE9	Pu 
8AEA	Ting 
8AEB	Jian 
8AEC	Qi 
8AED	Yu 
8AEE	Zi 
8AEF	Chuan 
8AF0	Xi 
8AF1	Hui 
8AF2	Yin 
8AF3	An 
8AF4	Xian 
8AF5	Nan 
8AF6	Chen 
8AF7	Feng 
8AF8	Zhu 
8AF9	Yang 
8AFA	Yan 
8AFB	Heng 
8AFC	Xuan 
8AFD	Ge 
8AFE	Nuo 
8AFF	Qi 
8B00	Mou 
8B01	Ye 
8B02	Wei 
8B04	Teng 
8B05	Zou 
8B06	Shan 
8B07	Jian 
8B08	Bo 
8B09	Ku 
8B0A	Huang 
8B0B	Huo 
8B0C	Ge 
8B0D	Ying 
8B0E	Mi 
8B0F	Xiao 
8B10	Mi 
8B11	Xi 
8B12	Qiang 
8B13	Chen 
8B14	Nue 
8B15	Ti 
8B16	Su 
8B17	Bang 
8B18	Chi 
8B19	Qian 
8B1A	Shi 
8B1B	Jiang 
8B1C	Yuan 
8B1D	Xie 
8B1E	Xue 
8B1F	Tao 
8B20	Yao 
8B21	Yao 
8B23	Yu 
8B24	Biao 
8B25	Cong 
8B26	Qing 
8B27	Li 
8B28	Mo 
8B29	Mo 
8B2A	Shang 
8B2B	Zhe 
8B2C	Miu 
8B2D	Jian 
8B2E	Ze 
8B2F	Jie 
8B30	Lian 
8B31	Lou 
8B32	Can 
8B33	Ou 
8B34	Guan 
8B35	Xi 
8B36	Zhuo 
8B37	Ao 
8B38	Ao 
8B39	Jin 
8B3A	Zhe 
8B3B	Yi 
8B3C	Hu 
8B3D	Jiang 
8B3E	Man 
8B3F	Chao 
8B40	Han 
8B41	Hua 
8B42	Chan 
8B43	Xu 
8B44	Zeng 
8B45	Se 
8B46	Xi 
8B47	She 
8B48	Dui 
8B49	Zheng 
8B4A	Nao 
8B4B	Lan 
8B4C	E 
8B4D	Ying 
8B4E	Jue 
8B4F	Ji 
8B50	Zun 
8B51	Jiao 
8B52	Bo 
8B53	Hui 
8B54	Zhuan 
8B55	Mu 
8B56	Zen 
8B57	Zha 
8B58	Shi 
8B59	Qiao 
8B5A	Tan 
8B5B	Zen 
8B5C	Pu 
8B5D	Sheng 
8B5E	Xuan 
8B5F	Zao 
8B60	Tan 
8B61	Dang 
8B62	Sui 
8B63	Qian 
8B64	Ji 
8B65	Jiao 
8B66	Jing 
8B67	Lian 
8B68	Nou 
8B69	Yi 
8B6A	Ai 
8B6B	Zhan 
8B6C	Pi 
8B6D	Hui 
8B6E	Hua 
8B6F	Yi 
8B70	Yi 
8B71	Shan 
8B72	Rang 
8B73	Nou 
8B74	Qian 
8B75	Zhui 
8B76	Ta 
8B77	Hu 
8B78	Zhou 
8B79	Hao 
8B7A	Ye 
8B7B	Ying 
8B7C	Jian 
8B7D	Yu 
8B7E	Jian 
8B7F	Hui 
8B80	Du 
8B81	Zhe 
8B82	Xuan 
8B83	Zan 
8B84	Lei 
8B85	Shen 
8B86	Wei 
8B87	Chan 
8B88	Li 
8B89	Yi 
8B8A	Bian 
8B8B	Zhe 
8B8C	Yan 
8B8D	E 
8B8E	Chou 
8B8F	Wei 
8B90	Chou 
8B91	Yao 
8B92	Chan 
8B93	Rang 
8B94	Yin 
8B95	Lan 
8B96	Chen 
8B97	Huo 
8B98	Zhe 
8B99	Huan 
8B9A	Zan 
8B9B	Yi 
8B9C	Dang 
8B9D	Zhan 
8B9E	Yan 
8B9F	Du 
8BA0	Yan 
8BA1	Ji 
8BA2	Ding 
8BA3	Fu 
8BA4	Ren 
8BA5	Ji 
8BA6	Jie 
8BA7	Hong 
8BA8	Tao 
8BA9	Rang 
8BAA	Shan 
8BAB	Qi 
8BAC	Tuo 
8BAD	Xun 
8BAE	Yi 
8BAF	Xun 
8BB0	Ji 
8BB1	Ren 
8BB2	Jiang 
8BB3	Hui 
8BB4	Ou 
8BB5	Ju 
8BB6	Ya 
8BB7	Ne 
8BB8	Xu 
8BB9	E 
8BBA	Lun 
8BBB	Xiong 
8BBC	Song 
8BBD	Feng 
8BBE	She 
8BBF	Fang 
8BC0	Jue 
8BC1	Zheng 
8BC2	Gu 
8BC3	He 
8BC4	Ping 
8BC5	Zu 
8BC6	Shi 
8BC7	Xiong 
8BC8	Zha 
8BC9	Su 
8BCA	Zhen 
8BCB	Di 
8BCC	Zou 
8BCD	Ci 
8BCE	Qu 
8BCF	Zhao 
8BD0	Bi 
8BD1	Yi 
8BD2	Yi 
8BD3	Kuang 
8BD4	Lei 
8BD5	Shi 
8BD6	Gua 
8BD7	Shi 
8BD8	Jie 
8BD9	Hui 
8BDA	Cheng 
8BDB	Zhu 
8BDC	Shen 
8BDD	Hua 
8BDE	Dan 
8BDF	Gou 
8BE0	Quan 
8BE1	Gui 
8BE2	Xun 
8BE3	Yi 
8BE4	Zheng 
8BE5	Gai 
8BE6	Xiang 
8BE7	Cha 
8BE8	Hun 
8BE9	Xu 
8BEA	Zhou 
8BEB	Jie 
8BEC	Wu 
8BED	Yu 
8BEE	Qiao 
8BEF	Wu 
8BF0	Gao 
8BF1	You 
8BF2	Hui 
8BF3	Kuang 
8BF4	Shuo 
8BF5	Song 
8BF6	Ai 
8BF7	Qing 
8BF8	Zhu 
8BF9	Zou 
8BFA	Nuo 
8BFB	Du 
8BFC	Zhuo 
8BFD	Fei 
8BFE	Ke 
8BFF	Wei 
8C00	Yu 
8C01	Shui 
8C02	Shen 
8C03	Diao 
8C04	Chan 
8C05	Liang 
8C06	Zhun 
8C07	Sui 
8C08	Tan 
8C09	Shen 
8C0A	Yi 
8C0B	Mou 
8C0C	Chen 
8C0D	Die 
8C0E	Huang 
8C0F	Jian 
8C10	Xie 
8C11	Nue 
8C12	Ye 
8C13	Wei 
8C14	E 
8C15	Yu 
8C16	Xuan 
8C17	Chan 
8C18	Zi 
8C19	An 
8C1A	Yan 
8C1B	Di 
8C1C	Mi 
8C1D	Pian 
8C1E	Xu 
8C1F	Mo 
8C20	Dang 
8C21	Su 
8C22	Xie 
8C23	Yao 
8C24	Bang 
8C25	Shi 
8C26	Qian 
8C27	Mi 
8C28	Jin 
8C29	Man 
8C2A	Zhe 
8C2B	Jian 
8C2C	Miu 
8C2D	Tan 
8C2E	Zen 
8C2F	Qiao 
8C30	Lan 
8C31	Pu 
8C32	Jue 
8C33	Yan 
8C34	Qian 
8C35	Zhan 
8C36	Chen 
8C37	Gu 
8C38	Qian 
8C39	Hong 
8C3A	Xia 
8C3B	Jue 
8C3C	Hong 
8C3D	Han 
8C3E	Hong 
8C3F	Xi 
8C40	Xi 
8C41	Huo 
8C42	Liao 
8C43	Han 
8C44	Du 
8C45	Long 
8C46	Dou 
8C47	Jiang 
8C48	Qi 
8C49	Shi 
8C4A	Li 
8C4B	Deng 
8C4C	Wan 
8C4D	Bi 
8C4E	Shu 
8C4F	Xian 
8C50	Feng 
8C51	Zhi 
8C52	Zhi 
8C53	Yan 
8C54	Yan 
8C55	Shi 
8C56	Chu 
8C57	Hui 
8C58	Tun 
8C59	Yi 
8C5A	Tun 
8C5B	Yi 
8C5C	Jian 
8C5D	Ba 
8C5E	Hou 
8C5F	E 
8C60	Cu 
8C61	Xiang 
8C62	Huan 
8C63	Jian 
8C64	Ken 
8C65	Gai 
8C66	Qu 
8C67	Fu 
8C68	Xi 
8C69	Bin 
8C6A	Hao 
8C6B	Yu 
8C6C	Zhu 
8C6D	Jia 
8C6F	Xi 
8C70	Bo 
8C71	Wen 
8C72	Huan 
8C73	Bin 
8C74	Di 
8C75	Zong 
8C76	Fen 
8C77	Yi 
8C78	Zhi 
8C79	Bao 
8C7A	Chai 
8C7B	Han 
8C7C	Pi 
8C7D	Na 
8C7E	Pi 
8C7F	Gou 
8C80	Na 
8C81	You 
8C82	Diao 
8C83	Mo 
8C84	Si 
8C85	Xiu 
8C86	Huan 
8C87	Kun 
8C88	He 
8C89	He 
8C8A	Mo 
8C8B	Han 
8C8C	Mao 
8C8D	Li 
8C8E	Ni 
8C8F	Bi 
8C90	Yu 
8C91	Jia 
8C92	Tuan 
8C93	Mao 
8C94	Pi 
8C95	Xi 
8C96	E 
8C97	Ju 
8C98	Mo 
8C99	Chu 
8C9A	Tan 
8C9B	Huan 
8C9C	Jue 
8C9D	Bei 
8C9E	Zhen 
8C9F	Yuan 
8CA0	Fu 
8CA1	Cai 
8CA2	Gong 
8CA3	Te 
8CA4	Yi 
8CA5	Hang 
8CA6	Wan 
8CA7	Pin 
8CA8	Huo 
8CA9	Fan 
8CAA	Tan 
8CAB	Guan 
8CAC	Ze 
8CAD	Zhi 
8CAE	Er 
8CAF	Zhu 
8CB0	Shi 
8CB1	Bi 
8CB2	Zi 
8CB3	Er 
8CB4	Gui 
8CB5	Pian 
8CB6	Bian 
8CB7	Mai 
8CB8	Dai 
8CB9	Sheng 
8CBA	Kuang 
8CBB	Fei 
8CBC	Tie 
8CBD	Yi 
8CBE	Chi 
8CBF	Mao 
8CC0	He 
8CC1	Bi 
8CC2	Lu 
8CC3	Ren 
8CC4	Hui 
8CC5	Gai 
8CC6	Pian 
8CC7	Zi 
8CC8	Jia 
8CC9	Xu 
8CCA	Zei 
8CCB	Jiao 
8CCC	Gai 
8CCD	Zang 
8CCE	Jian 
8CCF	Ying 
8CD0	Xun 
8CD1	Zhen 
8CD2	She 
8CD3	Bin 
8CD4	Bin 
8CD5	Qiu 
8CD6	She 
8CD7	Chuan 
8CD8	Zang 
8CD9	Zhou 
8CDA	Lai 
8CDB	Zan 
8CDC	Si 
8CDD	Chen 
8CDE	Shang 
8CDF	Tian 
8CE0	Pei 
8CE1	Geng 
8CE2	Xian 
8CE3	Mai 
8CE4	Jian 
8CE5	Sui 
8CE6	Fu 
8CE7	Tan 
8CE8	Cong 
8CE9	Cong 
8CEA	Zhi 
8CEB	Ji 
8CEC	Zhang 
8CED	Du 
8CEE	Jin 
8CEF	Xiong 
8CF0	Shun 
8CF1	Yun 
8CF2	Bao 
8CF3	Zai 
8CF4	Lai 
8CF5	Feng 
8CF6	Cang 
8CF7	Ji 
8CF8	Sheng 
8CF9	Ai 
8CFA	Zhuan 
8CFB	Fu 
8CFC	Gou 
8CFD	Sai 
8CFE	Ze 
8CFF	Liao 
8D00	Wei 
8D01	Bai 
8D02	Chen 
8D03	Zhuan 
8D04	Zhi 
8D05	Zhui 
8D06	Biao 
8D07	Yun 
8D08	Zeng 
8D09	Tan 
8D0A	Zan 
8D0B	Yan 
8D0D	Shan 
8D0E	Wan 
8D0F	Ying 
8D10	Jin 
8D11	Gan 
8D12	Xian 
8D13	Zang 
8D14	Bi 
8D15	Du 
8D16	Shu 
8D17	Yan 
8D19	Xuan 
8D1A	Long 
8D1B	Gan 
8D1C	Zang 
8D1D	Bei 
8D1E	Zhen 
8D1F	Fu 
8D20	Yuan 
8D21	Gong 
8D22	Cai 
8D23	Ze 
8D24	Xian 
8D25	Bai 
8D26	Zhang 
8D27	Huo 
8D28	Zhi 
8D29	Fan 
8D2A	Tan 
8D2B	Pin 
8D2C	Bian 
8D2D	Gou 
8D2E	Zhu 
8D2F	Guan 
8D30	Er 
8D31	Jian 
8D32	Bi 
8D33	Shi 
8D34	Tie 
8D35	Gui 
8D36	Kuang 
8D37	Dai 
8D38	Mao 
8D39	Fei 
8D3A	He 
8D3B	Yi 
8D3C	Zei 
8D3D	Zhi 
8D3E	Jia 
8D3F	Hui 
8D40	Zi 
8D41	Ren 
8D42	Lu 
8D43	Zang 
8D44	Zi 
8D45	Gai 
8D46	Jin 
8D47	Qiu 
8D48	Zhen 
8D49	Lai 
8D4A	She 
8D4B	Fu 
8D4C	Du 
8D4D	Ji 
8D4E	Shu 
8D4F	Shang 
8D50	Si 
8D51	Bi 
8D52	Zhou 
8D53	Geng 
8D54	Pei 
8D55	Tan 
8D56	Lai 
8D57	Feng 
8D58	Zhui 
8D59	Fu 
8D5A	Zhuan 
8D5B	Sai 
8D5C	Ze 
8D5D	Yan 
8D5E	Zan 
8D5F	Yun 
8D60	Zeng 
8D61	Shan 
8D62	Ying 
8D63	Gan 
8D64	Chi 
8D65	Xi 
8D66	She 
8D67	Nan 
8D68	Xiong 
8D69	Xi 
8D6A	Cheng 
8D6B	He 
8D6C	Cheng 
8D6D	Zhe 
8D6E	Xia 
8D6F	Tang 
8D70	Zou 
8D71	Zou 
8D72	Li 
8D73	Jiu 
8D74	Fu 
8D75	Zhao 
8D76	Gan 
8D77	Qi 
8D78	Shan 
8D79	Qiong 
8D7A	Qin 
8D7B	Xian 
8D7C	Ci 
8D7D	Jue 
8D7E	Qin 
8D7F	Chi 
8D80	Ci 
8D81	Chen 
8D82	Chen 
8D83	Die 
8D84	Ju 
8D85	Chao 
8D86	Di 
8D87	Se 
8D88	Zhan 
8D89	Zhu 
8D8A	Yue 
8D8B	Qu 
8D8C	Jie 
8D8D	Chi 
8D8E	Chu 
8D8F	Gua 
8D90	Xue 
8D91	Ci 
8D92	Tiao 
8D93	Duo 
8D94	Lie 
8D95	Gan 
8D96	Suo 
8D97	Cu 
8D98	Xi 
8D99	Zhao 
8D9A	Su 
8D9B	Yin 
8D9C	Ju 
8D9D	Jian 
8D9E	Que 
8D9F	Tang 
8DA0	Chuo 
8DA1	Cui 
8DA2	Lu 
8DA3	Qu 
8DA4	Dang 
8DA5	Qiu 
